Rank,Company,Role,Salary,Composite,Grade,Fork,SubmitType,ATS,ApplyURL,FinalURL,Location,CoverLetterReq,CoverLetterGen,Status
11,Anthropic,Platform Security Engineer (OpenBMC),"$280,000 – $370,000",54.0,B,resume-ai-infra.md,greenhouse,Greenhouse,https://www.anthropic.com/careers,https://boards.greenhouse.io/anthropic,"Seattle, WA",0,1,ready
12,Weights & Biases,ML Engineer,undisclosed,53.9,B — ML platform engineering at a top MLOps company; Aaron's AI infra and pipeline work are strong matches,,ashby,Ashby,https://wellfound.com/role/r/machine-learning-engineer,https://jobs.ashbyhq.com/weights-biases,Remote,0,1,ready
13,SavvyCal,Senior Full-Stack Developer,Not listed,53.3,"S — Senior full-stack at indie remote SaaS; exact stack match, TinySeed-backed, remote-first, small team autonomy",resume-startup.md,custom_form,Dynamite Jobs,https://savvycal.com/jobs/full-stack-developer,https://app.dynamitejobs.com/apply/SNjgMhf8eQJtQ7cmwR1Y,Remote (US/Americas),0,1,ready
14,Ravenna Software,AI Engineer,$160k – $200k,53.2,A — AI Engineer for AI helpdesk is direct LLM-apps match; remote + 11-50 startup stage amplifies fit,resume-startup.md,ashby,Ashby,https://wellfound.com/location/seattle?page=4,https://jobs.ashbyhq.com/ravenna-software,Remote • Seattle,0,1,ready
15,Affirm,AI Solutions Engineer,195K-280K Annually,53.2,B — AI Solutions Engineer is a direct Solutions-fork match; Python/LLM/enterprise integration are Aaron's core,,greenhouse,Greenhouse,https://builtin.com/job/ai-solutions-engineer/10034349,https://job-boards.greenhouse.io/affirm/jobs/7778204003?gh_src=0bee67163us,United States,0,1,ready
16,ServiceNow,Sr Staff Product Manager — AI & Product Led Motion,$191K-$334K,53.0,B,,workday,Workday,https://builtin.com/job/sr-staff-product-manager-ai-product-led-motion/10561832,https://careers.servicenow.com/,"Seattle, WA (Remote or Hybrid)",0,1,ready
17,Gray Swan AI,Senior AI Security Deployment Engineer,"$170,000 – $230,000",52.9,A,resume-ai-infra.md,ashby,Ashby,https://www.grayswan.ai/careers,https://jobs.ashbyhq.com/Gray Swan AI/embed?version=2,Remote US (Seattle option),0,1,ready
18,Nordstrom,Senior Engineer - AI Agentic Solutions,Not listed,52.9,A — Senior-level end-to-end agentic architecture + mentoring; Aaron's 17 years client-facing delivery + production AI systems maps directly,resume-startup.md,workday,Workday,https://careers.nordstrom.com/senior-engineer-ai-agentic-solutions-hybrid-seattle-wa/job/B6EB8774EE995C9885B4BD2883EF4C54,https://nordstrom.wd501.myworkdayjobs.com/en-US/nordstrom_careers/job/Seattle-WA/Senior-Software-Engineer---AI-Agentic-Solutions_R-842281,"Seattle, WA",0,1,ready
19,Nordstrom,Senior Engineer 2 - AI Agentic Platform,Not listed,52.9,A — Platform-level orchestration + memory systems + reliability frameworks is Aaron's exact production stack,resume-ai-infra.md,workday,Workday,https://nordstrom.wd501.myworkdayjobs.com/en-US/nordstrom_careers/job/Senior-Engineer-2---AI-Agentic-Platform--Hybrid---Seattle--WA-_R-848075,https://nordstrom.wd501.myworkdayjobs.com/en-US/nordstrom_careers/job/Senior-Engineer-2---AI-Agentic-Platform--Hybrid---Seattle--WA-_R-848075,"Seattle, WA",0,1,ready
20,ScrapingBee,Web Scraping Engineer (intermittent),Not listed,52.8,"S — Web scraping engineer at remote-first company; Playwright, anti-bot, proxy management = Aaron's exact browser automation skillset",resume-ai-infra.md,manual_redirect,,https://weworkremotely.com/company/scrapingbee,https://weworkremotely.com/company/scrapingbee,Remote (Global),0,1,ready
21,Collaboration.Ai,Senior AI Engineer - Agentic Systems & Data Pipelines,"$100,000+",52.8,A — Agentic systems + data pipelines directly match Aaron's multi-agent orchestration and DataKiln pipeline work,,ashby,Ashby,https://weworkremotely.com/remote-jobs/collaboration-ai-senior-ai-engineer-agentic-systems-data-pipelines,https://jobs.ashbyhq.com/collaboration-ai,"Minneapolis, MN (Remote US)",0,1,ready
22,OpenAI,"Security Engineer, Agent Security","$220,000 – $320,000",52.5,B,resume-ai-infra.md,ashby,Ashby,https://openai.com/careers/security-engineer-agent-security-san-francisco/,https://jobs.ashbyhq.com/openai,Hybrid – SF (Seattle hub may apply),0,1,ready
23,Nordstrom,Principal Engineer – AI Agentic Platform,"$190,000 – $260,000",52.4,B,resume-ai-infra.md,workday,Workday,https://nordstrom.wd501.myworkdayjobs.com/en-US/nordstrom_careers/job/Senior-Engineer-2---AI-Agentic-Platform--Hybrid---Seattle--WA-_R-848075,https://nordstrom.wd501.myworkdayjobs.com/en-US/nordstrom_careers/job/Senior-Engineer-2---AI-Agentic-Platform--Hybrid---Seattle--WA-_R-848075,"Hybrid – Seattle, WA",0,1,ready
24,Suede AI,Senior/Staff Founding Engineer (AI/ML & Full-Stack),Not listed,52.1,A — Founding AI/ML platform engineer is Aaron's archetype: 17 years owner/operator + full-stack AI portfolio shipped in days; founding scope demands exactly his 0→1 breadth,resume-startup.md,ashby,Ashby,https://wellfound.com/jobs/4348243-senior-staff-founding-engineer-ai-ml-full-stack,https://jobs.ashbyhq.com/suede-ai,"Seattle, WA",0,1,ready
25,AZX,Solutions Engagement Manager (AI/ML),$130k – $200k,51.9,A — Strong match: AI/ML solutions engagement + infra verticals maps directly to forward-deployed AI implementation,resume-solutions.md,ashby,Ashby,https://wellfound.com/location/seattle?page=3,https://jobs.ashbyhq.com/azx,Seattle,0,1,ready
26,Gray Swan AI,Red Team Engineer,"$160,000 – $220,000",51.9,A,resume-ai-infra.md,ashby,Ashby,https://www.grayswan.ai/careers,https://jobs.ashbyhq.com/Gray Swan AI/embed?version=2,Remote US,0,1,ready
27,tribe.ai,Forward Deployed AI Architect,$270k – $350k,51.0,B — Elite forward-deployed AI architect matches Aaron's Solutions fork directly; $270-350k and production-grade AI are top-tier alignment,,manual_redirect,,https://wellfound.com/location/seattle?page=2,https://wellfound.com/location/seattle?page=2,Remote only • Canada,0,1,ready
28,Whatnot,"Fullstack Engineer, Seller Merchandising",$190K-$215K,51.0,B — Full-stack JS/React match; 6+ YOE ask is borderline but AI portfolio helps; large co competition,resume-startup.md,ashby,Ashby,https://www.ycombinator.com/companies/whatnot/jobs/62xsZbo-fullstack-engineer-seller-merchandising,https://jobs.ashbyhq.com/whatnot/6c6e2a10-f45c-4408-8082-a059e6802991/application,"Seattle, WA / Remote (US)",0,1,ready
29,Whatnot,"Frontend Engineer, Customer Experience",$185K-$245K,51.0,B — React/JS deep proficiency matches; 6+ YOE ask is the barrier at a large marketplace company,resume-startup.md,ashby,Ashby,https://www.ycombinator.com/companies/whatnot/jobs/ahUpZwM-frontend-engineer-customer-experience,https://jobs.ashbyhq.com/whatnot,"Seattle, WA / Remote (US)",0,1,ready
30,TaxBit,Agentic AI Engineer,$130K-$170K,50.9,"A — Agentic AI Engineer is Aaron's exact lane: LLM orchestration, multi-agent systems, Python; crypto-tax domain is learnable",resume-ai-infra.md,greenhouse,Greenhouse,https://wellfound.com/jobs/4437006-agentic-ai-engineer,https://boards.greenhouse.io/taxbit,Seattle,0,1,ready
31,AZX,Senior Engineer (Full Stack),$140K-$225K,50.9,A — AI solutions for energy/real estate/supply chain maps directly to Aaron's forward-deployed AI implementation; full-stack + AI/ML is his lane,resume-solutions.md,ashby,Ashby,https://wellfound.com/jobs/3321303-senior-engineer-full-stack,https://jobs.ashbyhq.com/azx,"Remote, Seattle",0,1,ready
32,Nordstrom,Engineer 2 - AI Agentic Solutions,"$121,500-$188,500/yr",50.8,A — Agentic modules + context engineering + guardrails is Aaron's exact stack; Engineer 2 level is accessible given portfolio evidence,resume-startup.md,workday,Workday,https://careers.nordstrom.com/engineer-1-ai-agentic-solutions-hybrid-seattle-wa/job/034F0C6F37A50C0C40305F43D608E50C,https://nordstrom.wd501.myworkdayjobs.com/en-US/nordstrom_careers,"Seattle, WA",0,1,ready
33,Hyperproof,Senior DevSecOps Engineer,$164k – $200k,50.7,"B — DevSecOps/SRE overlap is solid (reliability, CI/CD, cloud), but compliance domain is a stretch",resume-ai-infra.md,ashby,Ashby,https://wellfound.com/location/seattle?page=3,https://jobs.ashbyhq.com/hyperproof,Remote • Seattle,0,1,ready
34,Backpack,Founding Backend Engineer,$170k – $220k,50.5,A,resume-startup.md,ashby,Ashby,https://wellfound.com/location/seattle?page=2,https://jobs.ashbyhq.com/backpack,Onsite or remote • Austin,0,1,ready
35,LaunchDarkly,"Staff Engineer, Experience Engineering",$183K-$295K,50.5,B — Staff Engineer at $183-295K is excellent comp; Experience Engineering implies frontend/platform hybrid but Staff bar is high,resume-ai-infra.md,greenhouse,Greenhouse,https://wellfound.com/jobs/4616909-staff-engineer-experience-engineering,https://boards.greenhouse.io/launchdarkly,Remote,0,1,ready
36,Feather,Founding Engineer,$120k – $170k,50.4,"A — Founding Engineer for AI agentic platform is archetype startup generalist; TS/Cloudflare/multi-agent stack is exact match, only in-office dampens flex",resume-startup.md,manual_redirect,,https://wellfound.com/location/seattle?page=4,https://wellfound.com/jobs/4616909-staff-engineer-experience-engineering,In office • Seattle,0,1,ready
37,Google,"Senior Engineering Analyst, Content Adversarial Red Team","$175,000 – $270,000",50.4,B,resume-ai-infra.md,manual_redirect,,https://careers.google.com/,https://wellfound.com/location/seattle?page=4,"Redmond, WA",0,1,ready
38,ServiceNow,Staff Reliability Engineer,$167K-$291K,50.0,B,,manual_redirect,,https://builtin.com/job/staff-reliability-engineer/10783070,https://careers.google.com/,"Seattle, WA (Hybrid)",0,1,ready
39,Adronite,Software Engineer,$190K-$270K,50.0,B — AI dev tools (codebase understanding) aligns with Aaron's knowledge systems work; 7-year requirement is a gap but portfolio depth compensates,resume-ai-infra.md,manual_redirect,SmartRecruiters,https://wellfound.com/jobs/3188951-software-engineer,https://builtin.com/job/staff-reliability-engineer/10783070,"Onsite or Remote, Seattle +2",0,1,ready
40,Zoom,Information Security Engineer – AI/ML,"$160,000 – $220,000",50.0,,,manual_redirect,,https://zoom.wd5.myworkdayjobs.com/zoomcareers,https://wellfound.com/jobs/3188951-software-engineer,"Bellevue, WA",0,1,ready
41,JPMorgan Chase,Software Engineer III - AI/ML Platform Engineer,Not listed,49.9,A,,workday,Workday,https://builtin.com/job/software-engineer-iii-ai-ml-platform-engineer/10782556,https://zoom.wd5.myworkdayjobs.com/zoomcareers,"Seattle, WA (Hybrid)",0,1,ready
42,LogicMonitor,Sr. Customer Technical Architect,$136k – $190k,49.9,A — Customer Technical Architect is forward-deployed solutions architecture; exact Solutions fork motion,resume-solutions.md,manual_redirect,,https://wellfound.com/location/seattle?page=2,https://builtin.com/job/software-engineer-iii-ai-ml-platform-engineer/10782556,Seattle,0,1,ready
43,Altinity,Technical Sales Engineer,$100k – $180k,49.9,A,resume-solutions.md,manual_redirect,,https://wellfound.com/location/seattle?page=2,https://wellfound.com/location/seattle?page=2,Remote only • Everywhere,0,1,ready
44,Meta,Security Engineer – AI Security,"$180,000 – $275,000",49.9,B,resume-ai-infra.md,manual_redirect,,https://www.metacareers.com/jobs?q=AI+security+engineer&location=Seattle,https://wellfound.com/location/seattle?page=2,"Bellevue, WA",0,1,ready
45,ServiceNow,Sr Staff Product Manager – AI Monetization (Pricing & Packaging),$191K-$334K,49.5,B,,manual_redirect,,https://builtin.com/job/sr-staff-product-manager-ai-monetization-pricing-packaging/10783072,https://www.metacareers.com/jobs?q=AI+security+engineer&location=Seattle,"Seattle, WA (Hybrid)",0,1,ready
46,Whatnot,"Backend Engineer, Logistics",$190K-$245K,49.5,B — Logistics domain matches (Aaron built logistics dashboard + data pipelines); 6+ YOE and distributed systems depth are stretches,resume-ai-infra.md,manual_redirect,SmartRecruiters,https://www.ycombinator.com/companies/whatnot/jobs/eSYBHk3-backend-engineer-logistics,https://builtin.com/job/sr-staff-product-manager-ai-monetization-pricing-packaging/10783072,"Seattle, WA / Remote (US)",0,1,ready
47,Capital Technology Group,Lead AI/ML Engineer,"$180,000-$230,000",49.5,"C — ""Lead"" title requires senior leadership track; government/defense contracting may require clearance",,ashby,Ashby,https://job-boards.greenhouse.io/capitaltg/jobs/4369277007,https://jobs.ashbyhq.com/whatnot/6c6e2a10-f45c-4408-8082-a059e6802991/application,Remote (US),0,1,ready
48,Amazon,SDE - OpenSearch Vector Search,"$143,700-$194,400/yr base + RSUs",49.4,"B — Direct HNSW/vector search match; billion-vector scale is a stretch but portfolio (sub-100ms HNSW, 50K saves/mo) is credible evidence",resume-ai-infra.md,greenhouse,Greenhouse,https://www.amazon.jobs/en/jobs/10492148/software-development-engineer-amazon-opensearch-vectorsearch-opensearch,https://job-boards.greenhouse.io/capitaltg/jobs/4369277007,"Bellevue, WA",1,1,ready
49,Terrakotta,Senior Full-Stack Engineer,Not listed,49.3,A — Full-stack AI product at 5-person startup is Aaron's exact sweet spot; no credential barriers,resume-startup.md,manual_redirect,Amazon Jobs,https://www.ycombinator.com/companies/terrakotta/jobs,https://www.amazon.jobs/en/jobs/10492148/software-development-engineer-amazon-opensearch-vectorsearch-opensearch,"Seattle, WA",0,1,ready
50,Adronite,Software Engineer (Senior),$190k – $270k,49.2,C,,manual_redirect,,https://wellfound.com/jobs/3188951-software-engineer,https://account.ycombinator.com/authenticate?continue=https%3A%2F%2Fwww.workatastartup.com%2Fapplication%3Fsignup_job_id%3D85536,Seattle • Remote,0,1,ready
51,CrowdStrike,Sr. Site Reliability Engineer - Core Platform & Embedded Reliability (Hybrid),140K-215K Annually,49.1,"B — Core Platform SRE is textbook AI Infra fork: reliability, edge-adjacent patterns, platform ownership",,manual_redirect,,https://builtin.com/job/sr-site-reliability-engineer-core-platform-embedded-reliability-hybrid/10589191,https://wellfound.com/jobs/3188951-software-engineer,"Austin, TX, USA",0,1,ready
52,MongoDB,"Staff Site Reliability Engineer, Infrastructure Security",$147k – $289k,49.0,C — Staff-level SRE + infra security needs 7+ YOE and security specialization; strong SRE overlap but seniority/stability bar is high,resume-ai-infra.md,workday,Workday,https://wellfound.com/location/seattle?page=2,https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers,Seattle,0,1,ready
53,Anthropic,"Security Engineer, Detection & Response","$280,000 – $370,000",49.0,C,resume-ai-infra.md,manual_redirect,,https://job-boards.greenhouse.io/anthropic/jobs/4982193008,https://wellfound.com/location/seattle?page=2,"Hybrid – Seattle, WA",0,1,ready
54,HealthTech Co,Software Engineer 2 - RCM (Remote),$140K-$171K,48.9,A — Strong stack match (TS/React/Node.js/AWS/APIs); telehealth/RCM is new domain but technical requirements are near-perfect,resume-startup.md,greenhouse,Greenhouse,https://www.builtinseattle.com/job/software-engineer-2-rcm-remote/10738171,https://job-boards.greenhouse.io/anthropic/jobs/4982193008,"Remote Seattle, WA",0,1,ready
55,CrowdStrike,Staff AI Security Scientist,"$180,000 – $270,000",48.9,B,resume-ai-infra.md,manual_redirect,,https://builtinseattle.com/job/staff-ai-security-scientist/10692002,https://www.builtinseattle.com/job/software-engineer-2-rcm-remote/10738171,"Hybrid – Redmond, WA",0,1,ready
56,Amazon (AWS),Security Engineer – AI/ML Security,"$170,000 – $260,000",48.9,B,resume-ai-infra.md,manual_redirect,Workday,https://www.amazon.jobs/en/search?base_query=AI+security+engineer&country=USA&loc=Seattle%2C+WA,https://builtinseattle.com/job/staff-ai-security-scientist/10692002,"Seattle, WA",0,1,ready
57,CopyCat,Early Team (not yet posted),Not listed,48.8,A — Browser-based RPA + AI agents = Aaron's exact differentiator; Playwright automation + AI orchestration is core strength,resume-startup.md,manual_redirect,Amazon Jobs,https://runcopycat.com,https://www.amazon.jobs/en/search?base_query=AI+security+engineer&country=USA&loc=Seattle%2C+WA,"Seattle, WA",0,1,ready
58,MenloExchange,Founding Full Stack Engineer,Unlisted + 0.5%-3.0% equity,48.6,"A — Founding FSE at 1-10 startup is Aaron's archetype: owner/operator since 2008, full-stack TS/Svelte/Hono, 0→1 shipping; IP commercialization is learnable",resume-startup.md,email,,https://wellfound.com/jobs/4218449-founding-full-stack-engineer,https://runcopycat.com,"Onsite or Remote, Seattle +2",0,1,ready
59,ServiceNow,AI Infrastructure Engineer,Not listed,48.6,A — RAG + agentic workflow platforms for enterprise service management is Aaron's exact stack; production AI infrastructure at enterprise scale matches his infra fork,resume-ai-infra.md,manual_redirect,,"https://www.ziprecruiter.com/Jobs/Ai-Infrastructure/-in-Seattle,WA",https://wellfound.com/jobs/4218449-founding-full-stack-engineer,"Seattle, WA",0,1,ready
60,Atlassian,Senior Principal Forward Deployed Engineer,$202K-$318K,48.5,C — Senior Principal title requires 10+ YOE and enterprise delivery track record Aaron lacks,,manual_redirect,,https://builtin.com/job/senior-principal-forward-deployed-engineer/10552093,"https://www.ziprecruiter.com/Jobs/Ai-Infrastructure/-in-Seattle,WA","Seattle, WA (In-Office or Remote)",0,1,ready
61,Harell Data,"Software Engineer, AI Infrastructure",$120k – $200k,48.4,A — AI Infrastructure + GPU compute platform at 1-10 is bullseye for AI-infra fork; only 1-10 stability and in-office limit it,resume-ai-infra.md,manual_redirect,Workday,https://wellfound.com/location/seattle?page=4,https://builtin.com/job/senior-principal-forward-deployed-engineer/10552093,In office • Seattle,0,1,ready
62,LaunchDarkly,"Backend Engineer, Flag Delivery",undisclosed,48.1,"B — Backend engineering matches Aaron's skills but ""Flag Delivery"" is a narrow domain; not AI-focused",,manual_redirect,,https://weworkremotely.com/remote-jobs/launchdarkly-backend-engineer-flag-delivery,https://wellfound.com/location/seattle?page=4,Remote,0,1,ready
63,JPMorganChase,AI/ML Platform Engineer,Not listed,48.1,B — Retrieval + agent patterns at enterprise scale for financial services; Aaron's RAG pipelines and agentic orchestration are direct matches; financial compliance adds domain complexity,resume-ai-infra.md,manual_redirect,,https://www.builtinseattle.com/jobs/ai-machine-learning/search/ai,https://weworkremotely.com/remote-jobs/launchdarkly-backend-engineer-flag-delivery,"Seattle, WA (hybrid)",0,1,ready
64,TikTok (ByteDance),AI Security Engineer,"$165,000 – $240,000",48.0,,,manual_redirect,,https://jobs.tiktok.com/en/search?keyword=AI+security+engineer&location=Seattle,https://www.builtinseattle.com/jobs/ai-machine-learning/search/ai,"Seattle, WA",0,1,ready
65,Yoodli,Senior Software Engineer - Backend (Platform),$160k – $190k,47.9,B,,manual_redirect,,https://wellfound.com/jobs/4584512-senior-software-engineer-backend-platform,https://jobs.tiktok.com/en/search?keyword=AI+security+engineer&location=Seattle,Seattle,0,1,ready
66,Xealth,"Software Engineer, Data Platform",$150k – $175k,47.9,A,resume-ai-infra.md,manual_redirect,,https://wellfound.com/location/seattle?page=2,https://wellfound.com/jobs/4584512-senior-software-engineer-backend-platform,Seattle,0,1,ready
67,MongoDB,"Software Engineer, Platform",$120K-$180K,47.9,B — Platform role at MongoDB aligns with Aaron's infra/edge/cloud background; cloud + security requirements are partial matches,resume-ai-infra.md,manual_redirect,,https://www.builtinseattle.com/job/software-engineer/,https://wellfound.com/location/seattle?page=2,"Remote Seattle, WA",0,1,ready
68,Microsoft,Senior AI Engineer (Security AI),"$175,000 – $255,000",47.9,B,resume-ai-infra.md,manual_redirect,,https://careers.microsoft.com/,https://www.builtinseattle.com/job/software-engineer/,"Hybrid – Redmond, WA",0,1,ready
69,JPMorgan Chase,Principal Security Platform Engineer (AI-Driven),"$180,000 – $280,000",47.9,B,resume-ai-infra.md,manual_redirect,Microsoft Careers,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/cx_1001/job/210780965,https://careers.microsoft.com/,"Seattle, WA",0,1,ready
70,Kivo Health,Senior Engineer,Not listed,47.8,A — Senior full-stack at AI healthcare startup; senior track with ownership potential,resume-startup.md,manual_redirect,Oracle HCM,https://kivo-inc.breezy.hr/,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/cx_1001/job/210780965,"Seattle, WA",0,1,ready
71,Hubble,Engineering (General),Not listed,47.8,A — Medical record retrieval for AI agents = data pipeline + AI integration; Aaron's exact sweet spot,resume-ai-infra.md,manual_redirect,YC Work at a Startup,https://www.workatastartup.com/companies/hubble-ai,https://www.workatastartup.com/companies/hubble-ai,"Seattle, WA",0,1,ready
72,MOLTEN Cloud,Lead Software Engineer,$140k – $170k • 0.0% – 0.1%,47.6,B,,manual_redirect,Wellfound,https://wellfound.com/jobs/4385811-lead-software-engineer,https://wellfound.com/jobs/4385811-lead-software-engineer,Remote only,0,1,ready
73,AI2,"Senior Software Engineer, AI Infrastructure",Not listed,47.6,"S — AI infrastructure SWE; Aaron's systems, Docker, cloud, and AI work are exactly what this role builds",,greenhouse,Greenhouse,https://job-boards.greenhouse.io/thealleninstitute/jobs/7985437,https://job-boards.greenhouse.io/thealleninstitute/jobs/7985437,Seattle,1,1,ready
74,Sobek AI,"Software Engineer, Applied AI",Not listed,47.6,A — Applied AI infrastructure for agentic workflows is Aaron's exact lane; Wellfound startup (11-50) with Seattle presence; high-stakes domain adds credibility weight,resume-startup.md,manual_redirect,Wellfound,https://wellfound.com/jobs/4324422-software-engineer-applied-ai,https://wellfound.com/jobs/4324422-software-engineer-applied-ai,"Seattle, WA",0,1,ready
75,Brex,"Staff Software Engineer, Travel & Expense",$240K-$285K,47.5,B — Staff-level T&E at $240-285K is excellent comp; Aaron's full-stack depth qualifies but Staff title implies 7+ YOE and domain expertise in travel/expense systems,resume-ai-infra.md,manual_redirect,Wellfound,https://wellfound.com/jobs/4470264-staff-software-engineer-travel-expense,https://wellfound.com/jobs/4470264-staff-software-engineer-travel-expense,"Onsite or Remote, Seattle",0,1,ready
76,Metropolis,Senior AI Engineer,$170K-$210K,47.4,B — AI engineering at transportation/parking tech; Aaron's AI orchestration is relevant but Metropolis likely needs ML/CV specialists for their core product,resume-ai-infra.md,manual_redirect,Wellfound,https://wellfound.com/jobs/4125963-senior-ai-engineer,https://wellfound.com/jobs/4125963-senior-ai-engineer,Seattle,0,1,ready
77,Atlassian,"Product Manager, Rovo",$120K-$189K,47.4,"C — PM role requires formal product management background; Aaron is an IC engineer, not a PM",,manual_redirect,BuiltIn,https://builtin.com/job/product-manager-rovo/10552137,https://builtin.com/job/product-manager-rovo/10552137,"Seattle, WA (In-Office or Remote)",0,1,ready
78,Motive,GTM AI Engineer,$112K-$140K,47.3,"A — GTM AI Engineer is forward-deployed AI for go-to-market; Aaron's cost optimization and AI integration map directly, though comp is at lower end",resume-solutions.md,manual_redirect,Wellfound,https://wellfound.com/jobs/4610062-gtm-ai-engineer,https://wellfound.com/jobs/4610062-gtm-ai-engineer,Remote,0,1,ready
79,Prophecy,ML Engineer,undisclosed,47.1,B — ML engineering at a data platform; Aaron's AI/ML work is relevant but company is data-focused not AI-native,,greenhouse,Greenhouse,https://job-boards.greenhouse.io/prophecysimpledatalabs/jobs/5181938007,https://job-boards.greenhouse.io/prophecysimpledatalabs/jobs/5181938007,Remote,1,1,ready
80,Lemon.io,Senior AI Engineer,undisclosed,47.0,B — AI engineering role with worldwide remote; strong match on skills but company is smaller/less well-known,,manual_redirect,WeWorkRemotely,https://weworkremotely.com/remote-jobs/lemon-io-senior-ai-engineer-4,https://weworkremotely.com/remote-jobs/lemon-io-senior-ai-engineer-4,Anywhere in the World,0,1,ready
81,Axon,Senior Software Embedded Engineer,$141k – $237k,47.0,,,custom_form,Greenhouse (Axon known user),https://www.axon.com/careers,https://www.axon.com/careers,"Seattle, WA (hybrid — Tue-Fri onsite)",0,1,ready
82,LaunchDarkly,"Senior Backend Engineer, Experimentation",$164K-$264K,46.9,"B — Backend at feature management platform; Aaron's API design, distributed systems, and cloud infra are relevant but A/B testing experimentation is specialized",resume-ai-infra.md,manual_redirect,Wellfound,https://wellfound.com/jobs/4616915-senior-backend-engineer-experimentation,https://wellfound.com/jobs/4616915-senior-backend-engineer-experimentation,Remote,0,1,ready
83,Okta,Staff AI Security Engineer,"$180,000 – $247,500",46.9,B,resume-ai-infra.md,custom_form,Workday (Okta known user),https://www.okta.com/company/careers/security/staff-ai-security-engineer-8084173/,https://www.okta.com/company/careers/security/staff-ai-security-engineer-8084173/,"Hybrid – Bellevue, WA",0,1,ready
84,Qualtrics,AI Security Architect,"$170,000 – $250,000",46.9,B,resume-ai-infra.md,custom_form,Workday (Qualtrics known user),https://www.qualtrics.com/careers/us/en/job/8108875/AI-Security-Architect,https://www.qualtrics.com/careers/us/en/job/8108875/AI-Security-Architect,"Hybrid – Seattle, WA",0,1,ready
